X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.090294,36.219566,"2700","1077",,"-115.090294","36.219566",2003922.LIQ-142,Le Macaron French Pastries,3377 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3377 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.219566,-115.090294",,"3377 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","201873856",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.3401,36.361404,"2701","1078",,"-115.3401","36.361404",1004049.LIQ-104,Lee Canyon,11525 Nu-Wav Kaiv Boulevard,Las Vegas ,NV ,"89142","11525 Nu-Wav Kaiv Boulevard, Las Vegas , NV , 89142",Clark,United States of America,"0",,,,,"36.361404,-115.3401",,"11525 NU WAV KAIV BLVD, LAS VEGAS, NV, 89124","638578159",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17232,36.024338,"2702","1079",,"-115.17232","36.024338",1002690.LIQ-107,Lee's Discount Liquor,9110 Las Vegas Blvd S,Las Vegas ,NV ,"89123","9110 Las Vegas Blvd S, Las Vegas , NV , 89123",Clark,United States of America,"0",,,,,"36.024338,-115.17232",,"9110 LAS VEGAS BLVD S, LAS VEGAS, NV, 89123","650065556",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18652,36.115147,"2703","1080",,"-115.18652","36.115147",1049922.LIQ-107,Lee's Discount Liquor,3480 E Flamingo Road,Las Vegas ,NV ,"89121","3480 E Flamingo Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.115147,-115.18652",,"3480 W FLAMINGO RD, LAS VEGAS, NV, 89103","201954428",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.29621,36.11493,"2704","1081",,"-115.29621","36.11493",2000450.LIQ-107,Lee's Discount Liquor,9355 W Flamingo Road,Las Vegas ,NV ,"89147","9355 W Flamingo Road, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.11493,-115.29621",,"9355 W FLAMINGO RD, LAS VEGAS, NV, 89147","201962606",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.283264,36.055515,"2705","1082",,"-115.283264","36.055515",2001538.LIQ-107,Lee's Discount Liquor,8785 W Warm Springs Rd,Las Vegas ,NV ,"89148","8785 W Warm Springs Rd, Las Vegas , NV , 89148",Clark,United States of America,"0",,,,,"36.055515,-115.283264",,"8785 W WARM SPRINGS RD, LAS VEGAS, NV, 89148","629120722",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.242836,36.112022,"2706","1083",,"-115.242836","36.112022",2001890.LIQ-107,Lee's Discount Liquor,4230 S Rainbow Blvd,Las Vegas ,NV ,"89103","4230 S Rainbow Blvd, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.112022,-115.242836",,"4230 S RAINBOW BLVD, LAS VEGAS, NV, 89103","639403927",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.203926,36.03423,"2707","1084",,"-115.203926","36.03423",2002621.LIQ-107,Lee's Discount Liquor,4605 Blue Diamond Rd,Las Vegas ,NV ,"89139","4605 Blue Diamond Rd, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.03423,-115.203926",,"4605 BLUE DIAMOND RD, LAS VEGAS, NV, 89139","635954394",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.136185,36.04108,"2708","1085",,"-115.136185","36.04108",2002076.LIQ-107,Lee's Discount Liquor Store,8180 S Maryland Pkwy,Las Vegas ,NV ,"89123","8180 S Maryland Pkwy, Las Vegas , NV , 89123",Clark,United States of America,"0",,,,,"36.04108,-115.136185",,"8180 S MARYLAND PKWY, LAS VEGAS, NV, 89123","624305536",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.241104,36.125698,"2709","1086",,"-115.241104","36.125698",2004663.LIQ-143,"LEE'S KOREAN BBQ, WOONAMJUNG",6820 Spring Mountain Road,Las Vegas ,NV ,"89146","6820 Spring Mountain Road, Las Vegas , NV , 89146",Clark,United States of America,"0",,,,,"36.125698,-115.241104",,"6820 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89146","635962494",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18366,36.086056,"2710","1087",,"-115.18366","36.086056",2004727.LIQ-113,Levy @ Allegiant Stadium,3333 West Russell Road,Las Vegas,NV ,89109-4338,"3333 West Russell Road, Las Vegas, NV , 89109-4338",Clark,United States of America,"0",,,,,"36.086056,-115.18366",,"3333 W RUSSELL RD, LAS VEGAS, NV, 89118","641548124",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17297,36.103764,"2711","1088",,"-115.17297","36.103764",2003609.LIQ-113,Levy Restaurants,3780 Las Vegas Blvd S,Las Vegas ,NV ,"89158","3780 Las Vegas Blvd S, Las Vegas , NV , 89158",Clark,United States of America,"0",,,,,"36.103764,-115.17297",,"3780 LAS VEGAS BLVD S, LAS VEGAS, NV, 89158","201922043",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17273,36.081623,"2712","1089",,"-115.17273","36.081623",2000004.LIQ-121,Levy Restaurants at Las Vegas Motor Speedway,6001 Las Vegas Boulevard North,Las Vegas ,NV ,"89115","6001 Las Vegas Boulevard North, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.081623,-115.17273",,"6001 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201870545",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.32731,36.158802,"2713","1090",,"-115.32731","36.158802",2004004.LIQ-142,Life Time Athletic,10721 W Charleston Blvd,Las Vegas ,NV ,"89135","10721 W Charleston Blvd, Las Vegas , NV , 89135",Clark,United States of America,"0",,,,,"36.158802,-115.32731",,"10721 W CHARLESTON BLVD, LAS VEGAS, NV, 89135","641520591",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17289,36.093178,"2714","1091",,"-115.17289","36.093178",2002750.LIQ-129,Light Nightclub,3950 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3950 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.093178,-115.17289",,"3950 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201870511",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27099,36.143906,"2715","1092",,"-115.27099","36.143906",2004514.LIQ-103,Limoncello-Fresh Italian Kitchen,8245 W Sahara Ave,Las Vegas ,NV ,"89117","8245 W Sahara Ave, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.143906,-115.27099",,"8245 W SAHARA AVE, LAS VEGAS, NV, 89117","201976070",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.439735,36.538414,"2716","1093",,"-114.439735","36.538414",1003355.LIQ-109,Lin's Marketplace,350 Tres Lobos Avenue,Overton,NV ,"89040","350 Tres Lobos Avenue, Overton, NV , 89040",Clark,United States of America,"0",,,,,"36.538414,-114.439735",,"350 TRES LOBOS, OVERTON, NV, 89040","201962495",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1133,36.129784,"2717","1094",,"-115.1133","36.129784",1000294.LIQ-103,Lindo Michoacan,2655 E Desert Inn Road,Las Vegas ,NV ,"89121","2655 E Desert Inn Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.129784,-115.1133",,"2655 E DESERT INN RD, LAS VEGAS, NV, 89121","201871776",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.311935,36.11523,"2718","1095",,"-115.311935","36.11523",2001417.LIQ-104,Lindo Michoacan West,10082 W Flamingo Road,Las Vegas ,NV ,"89147","10082 W Flamingo Road, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.11523,-115.311935",,"10082 W FLAMINGO RD, LAS VEGAS, NV, 89147","641512085",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19145,36.126495,"2719","1096",,"-115.19145","36.126495",2000503.LIQ-107,Liqueur De XO,3870 Spring Mountain Road,Las Vegas ,NV ,"89102","3870 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.126495,-115.19145",,"3870 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","201869361",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.205246,36.115406,"2720","1097",,"-115.205246","36.115406",2001183.LIQ-107,Liqueur De XO,4825 W Flamingo Road,Las Vegas ,NV ,"89103","4825 W Flamingo Road, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.115406,-115.205246",,"4825 W FLAMINGO RD, LAS VEGAS, NV, 89103","639403670",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19183,36.13027,"2721","1098",,"-115.19183","36.13027",2001563.LIQ-107,Liqueur De Xo,3850 W Desert Inn Rd,Las Vegas ,NV ,"89102","3850 W Desert Inn Rd, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.13027,-115.19183",,"3850 W DESERT INN RD, LAS VEGAS, NV, 89102","650508563",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.173065,36.131588,"2722","1099",,"-115.173065","36.131588",2003102.LIQ-107,Liqueur De Xo,3145 Industrial Rd,Las Vegas ,NV ,"89109","3145 Industrial Rd, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.131588,-115.173065",,"3145 INDUSTRIAL RD, LAS VEGAS, NV, 89109","201984906",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.188965,36.100914,"2723","1100",,"-115.188965","36.100914",2004131.LIQ-107,Liqueur De XO,3720 W Tropicana Avenue,Las Vegas ,NV ,"89103","3720 W Tropicana Avenue, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.100914,-115.188965",,"3720 W TROPICANA AVE, LAS VEGAS, NV, 89103","201903249",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11253,36.07775,"2724","1101",,"-115.11253","36.07775",2000665.LIQ-118,Liquid Courage,6165 E Harrison Drive,Las Vegas ,NV ,"89120","6165 E Harrison Drive, Las Vegas , NV , 89120",Clark,United States of America,"0",,,,,"36.07775,-115.11253",,"6165 HARRISON DR, LAS VEGAS, NV, 89120","201873087",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17891,36.122425,"2725","1102",,"-115.17891","36.122425",2002672.LIQ-107,Liquor City,3683 South Industrial Road,Las Vegas,NV ,"89109","3683 South Industrial Road, Las Vegas, NV , 89109",Clark,United States of America,"0",,,,,"36.122425,-115.17891",,"3683 INDUSTRIAL RD, LAS VEGAS, NV, 89109","612985203",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22626,36.09986,"2726","1103",,"-115.22626","36.09986",2003704.LIQ-107,Liquor Land,6105 W Tropicana Avenue,Las Vegas ,NV ,"89103","6105 W Tropicana Avenue, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.09986,-115.22626",,"6105 W TROPICANA AVE, LAS VEGAS, NV, 89103","201863284",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.150764,36.088158,"2727","1104",,"-115.150764","36.088158",2002631.LIQ-107,Liquor Library,5757 Wayne Newton Boulevard,Las Vegas ,NV ,"89119","5757 Wayne Newton Boulevard, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.088158,-115.150764",,"5757 WAYNE NEWTON BLVD, LAS VEGAS, NV, 89119","201984714",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.13783,36.114235,"2728","1105",,"-115.13783","36.114235",2003231.LIQ-107,Liquor Locker,4110 S Maryland Pkwy,Las Vegas ,NV ,"89119","4110 S Maryland Pkwy, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.114235,-115.13783",,"4110 S MARYLAND PKWY, LAS VEGAS, NV, 89119","639403235",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1735,36.05695,"2729","1106",,"-115.1735","36.05695",2000319.LIQ-107,Liquor Outlet (The),1725 E Warm Springs Rd,Las Vegas ,NV ,"89123","1725 E Warm Springs Rd, Las Vegas , NV , 89123",Clark,United States of America,"0",,,,,"36.05695,-115.1735",,"1725 W WARM SPRINGS RD, LAS VEGAS, NV, 89118","201870594",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.225136,36.042175,"2730","1107",,"-115.225136","36.042175",2001402.LIQ-107,Liquor World,6030 W Windmill Ln,Las Vegas ,NV ,"89139","6030 W Windmill Ln, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.042175,-115.225136",,"6030 W WINDMILL LN, LAS VEGAS, NV, 89139","641547026",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15197,36.10776,"2731","1108",,"-115.15197","36.10776",2003397.LIQ-107,Liquor World,4503 Paradise Rd,Las Vegas ,NV ,"89169","4503 Paradise Rd, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.10776,-115.15197",,"4503 PARADISE RD, LAS VEGAS, NV, 89169","201870057",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24253,36.072258,"2732","1109",,"-115.24253","36.072258",2004503.LIQ-107,Liquor World,6410 S Rainbow Blvd,Las Vegas ,NV ,"89118","6410 S Rainbow Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.072258,-115.24253",,"6410 S RAINBOW BLVD, LAS VEGAS, NV, 89118","201979964",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.182014,36.10364,"2733","1110",,"-115.182014","36.10364",2004505.LIQ-107,Liquor World,3055 Palms Center Drive,Las Vegas,NV ,"89103","3055 Palms Center Drive, Las Vegas, NV , 89103",Clark,United States of America,"0",,,,,"36.10364,-115.182014",,"3055 PALMS CENTER DR, LAS VEGAS, NV, 89103","201903286",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20487,35.998634,"2734","1111",,"-115.20487","35.998634",2003627.LIQ-107,Liquor World,4760 W Cactus Ave,Las Vegas ,NV ,"89141","4760 W Cactus Ave, Las Vegas , NV , 89141",Clark,United States of America,"0",,,,,"35.998634,-115.20487",,"4760 W CACTUS AVE, LAS VEGAS, NV, 89141","201902298",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16415,36.10086,"2735","1112",,"-115.16415","36.10086",2004643.LIQ-107,Liquor World,195 E Tropicana Avenue,Las Vegas ,NV ,"89109","195 E Tropicana Avenue, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.10086,-115.16415",,"195 E TROPICANA AVE, LAS VEGAS, NV, 89109","201869969",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27746,36.020283,"2736","1113",,"-115.27746","36.020283",2003000.LIQ-107,Liquor World - Blue Diamond,8544 Blue Diamond Rd,Las Vegas ,NV ,"89178","8544 Blue Diamond Rd, Las Vegas , NV , 89178",Clark,United States of America,"0",,,,,"36.020283,-115.27746",,"8544 BLUE DIAMOND RD, LAS VEGAS, NV, 89113","647523112",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.136795,36.01034,"2737","1114",,"-115.136795","36.01034",2004778.LIQ-143,LIRA CAFE,9890 S Maryland Pkwy,Las Vegas ,NV ,"89183","9890 S Maryland Pkwy, Las Vegas , NV , 89183",Clark,United States of America,"0",,,,,"36.01034,-115.136795",,"9890 S MARYLAND PKWY, LAS VEGAS, NV, 89183","201925846",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.206795,36.12627,"2738","1115",,"-115.206795","36.12627",2001313.LIQ-142,Little Crown & Anchor Pub,4755 Spring Mountain Road,Las Vegas ,NV ,"89102","4755 Spring Mountain Road, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.12627,-115.206795",,"4755 SPRING MOUNTAIN RD, LAS VEGAS, NV, 89102","201863130",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.1112,"2739","1116",,"-115.17298","36.1112",2002320.LIQ-124,Lobster ME,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.090294,36.219566,"2740","1117",,"-115.090294","36.219566",2003098.LIQ-124,Lobster ME,3377 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3377 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.219566,-115.090294",,"3377 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","201873856",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.2703,36.018982,"2741","1118",,"-115.2703","36.018982",2004443.LIQ-103,Locale Italian Kitchen,9265 South Cimarron Road,Las Vegas ,NV ,"89178","9265 South Cimarron Road, Las Vegas , NV , 89178",Clark,United States of America,"0",,,,,"36.018982,-115.2703",,"9265 S CIMARRON RD, LAS VEGAS, NV, 89178","627486530",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.1112,"2742","1119",,"-115.17298","36.1112",1003690.LIQ-124,Lombardi Romagna Mia,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.058365,36.107155,"2743","1120",,"-115.058365","36.107155",1051235.LIQ-101,Longhorn Casino,5288 Boulder Hwy,Las Vegas ,NV ,"89122","5288 Boulder Hwy, Las Vegas , NV , 89122",Clark,United States of America,"0",,,,,"36.107155,-115.058365",,"5288 BOULDER HWY, LAS VEGAS, NV, 89122","639328548",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.25123,36.29271,"2744","1121",,"-115.25123","36.29271",2003776.LIQ-103,Los Cucos Mexican Cafe,7300 South Tenaya Way,Las Vegas,NV ,"89118","7300 South Tenaya Way, Las Vegas, NV , 89118",Clark,United States of America,"0",,,,,"36.29271,-115.25123",,"7300 N TENAYA WAY, LAS VEGAS, NV, 89131","638577194",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.207954,36.094425,"2745","1122",,"-115.207954","36.094425",2003478.LIQ-143,Los Lupes 2 Mexican Restaurant,5255 S Decatur Blvd,Las Vegas ,NV ,"89118","5255 S Decatur Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.094425,-115.207954",,"5255 S DECATUR BLVD, LAS VEGAS, NV, 89118","201922300",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1885,36.14448,"2746","1123",,"-115.1885","36.14448",2003883.LIQ-107,Los Primos Liquor,3488 E Sahara Ave,Las Vegas ,NV ,"89104","3488 E Sahara Ave, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.14448,-115.1885",,"3488 W SAHARA AVE, LAS VEGAS, NV, 89102","201869294",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17295,36.102238,"2747","1124",,"-115.17295","36.102238",2003837.LIQ-129,Losers Most Wanted Bar,3799 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3799 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.102238,-115.17295",,"3799 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24253,36.07179,"2748","1125",,"-115.24253","36.07179",2000632.LIQ-142,Lotus Garden Chinese Cuisine,6435 S Rainbow Blvd,Las Vegas ,NV ,"89118","6435 S Rainbow Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.07179,-115.24253",,"6435 S RAINBOW BLVD, LAS VEGAS, NV, 89118","201979964",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17498,36.114777,"2749","1126",,"-115.17498","36.114777",2004186.LIQ-103,Lotus of Siam,620 E Flamingo Road,Las Vegas ,NV ,"89119","620 E Flamingo Road, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.114777,-115.17498",,"620 W FLAMINGO RD, LAS VEGAS, NV, 89103","201954432",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18244,36.181465,"2750","1127",,"-115.18244","36.181465",2004765.LIQ-142,Lotus Of Siam,953 E Sahara Ave,Las Vegas ,NV ,"89104","953 E Sahara Ave, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.181465,-115.18244",,"953 SAHARA WAY, LAS VEGAS, NV, 89108","201864440",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.02498,36.27873,"2751","1128",,"-115.02498","36.27873",2002615.LIQ-108,Love's Travel Stop #340,6595 North Hollywood Boulevard,Las Vegas,NV ,"89115","6595 North Hollywood Boulevard, Las Vegas, NV , 89115",Clark,United States of America,"0",,,,,"36.27873,-115.02498",,"6595 N HOLLYWOOD BLVD, LAS VEGAS, NV, 89115","201994061",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.21368,36.14452,"2752","1129",,"-115.21368","36.14452",1001517.LIQ-118,Lowry's Catering Inc,5310 W Sahara Ave,Las Vegas ,NV ,"89146","5310 W Sahara Ave, Las Vegas , NV , 89146",Clark,United States of America,"0",,,,,"36.14452,-115.21368",,"5310 W SAHARA AVE, LAS VEGAS, NV, 89146","201862828",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.191086,36.130264,"2753","1130",,"-115.191086","36.130264",2004498.LIQ-137,Lucero Banquet Hall,3771 E Desert Inn Road,Las Vegas ,NV ,"89121","3771 E Desert Inn Road, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.130264,-115.191086",,"3771 W DESERT INN RD, LAS VEGAS, NV, 89102","650508563",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.33169,36.15881,"2754","1131",,"-115.33169","36.15881",2002886.LIQ-124,Lucille's Smokehouse Bar-B-Que,11011 W Charleston Blvd,Las Vegas ,NV ,"89135","11011 W Charleston Blvd, Las Vegas , NV , 89135",Clark,United States of America,"0",,,,,"36.15881,-115.33169",,"11011 W CHARLESTON BLVD, LAS VEGAS, NV, 89135","638415685",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.243286,36.046127,"2755","1132",,"-115.243286","36.046127",2004583.LIQ-103,LucKi Thai Bistro,7835 S Rainbow Blvd,Las Vegas ,NV ,"89139","7835 S Rainbow Blvd, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.046127,-115.243286",,"7835 S RAINBOW BLVD, LAS VEGAS, NV, 89113","624933911",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15318,36.01324,"2756","1133",,"-115.15318","36.01324",2003077.LIQ-142,Lucki Thai Restaurant,467 E Silverado Ranch Blvd,Las Vegas ,NV ,"89183","467 E Silverado Ranch Blvd, Las Vegas , NV , 89183",Clark,United States of America,"0",,,,,"36.01324,-115.15318",,"467 SILVERADO RANCH BLVD, LAS VEGAS, NV, 89183","650071831",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.065544,36.14152,"2757","1134",,"-115.065544","36.14152",2003125.LIQ-107,Lucky Discount Liquor,2645 S Nellis Blvd,Las Vegas ,NV ,"89121","2645 S Nellis Blvd, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.14152,-115.065544",,"2645 S NELLIS BLVD, LAS VEGAS, NV, 89121","638577339",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.150764,36.088158,"2758","1135",,"-115.150764","36.088158",2002570.LIQ-104,Lucky Streak at LAS,5757 Wayne Newton Boulevard,Las Vegas ,NV ,"89111","5757 Wayne Newton Boulevard, Las Vegas , NV , 89111",Clark,United States of America,"0",,,,,"36.088158,-115.150764",,"5757 WAYNE NEWTON BLVD, LAS VEGAS, NV, 89119","201984714",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.221344,36.144173,"2759","1136",,"-115.221344","36.144173",2002078.LIQ-106,Lucky's Gaming & Spirits,5815 E Sahara Ave,Las Vegas ,NV ,"89142","5815 E Sahara Ave, Las Vegas , NV , 89142",Clark,United States of America,"0",,,,,"36.144173,-115.221344",,"5815 W SAHARA AVE, LAS VEGAS, NV, 89146","635958830",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.14473,36.122063,"2760","1137",,"-115.14473","36.122063",2002655.LIQ-106,Lucky's Gaming & Spirits,860 E Twain Avenue,Las Vegas ,NV ,"89169","860 E Twain Avenue, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.122063,-115.14473",,"860 E TWAIN AVE, LAS VEGAS, NV, 89169","201870809",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.136856,36.098534,"2761","1138",,"-115.136856","36.098534",2003050.LIQ-106,Lucky's Gaming & Spirits,5006 S Maryland Pkwy,Las Vegas ,NV ,"89119","5006 S Maryland Pkwy, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.098534,-115.136856",,"5006 S MARYLAND PKWY, LAS VEGAS, NV, 89119","201871260",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17499,36.158833,"2762","1139",,"-115.17499","36.158833",2003774.LIQ-106,Lucky's Gaming & Spirits Casino,2501 E Charleston Blvd,Las Vegas ,NV ,"89104","2501 E Charleston Blvd, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.158833,-115.17499",,"2501 W CHARLESTON BLVD, LAS VEGAS, NV, 89102","639384785",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1318,35.994648,"2763","1140",,"-115.1318","35.994648",2004581.LIQ-104,Lucky's Lounge 3,3366 Saint Rose Parkway,Henderson,NV ,"89052","3366 Saint Rose Parkway, Henderson, NV , 89052",Clark,United States of America,"0",,,,,"35.994648,-115.1318",,"3366 SAINT ROSE PKWY, HENDERSON, NV, 89052","635006544",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
